Frame,Start Time (s),End Time (s),STE,Volume,ZCR,Silent Ratio,F0,Voiced Ratio
984,19.660,19.680,0.06923939,0.2631338,0.021566402167081833,0,163.33333333333334,1
985,19.680,19.700,0.07703868,0.27755845,0.01816118136048317,0,160.94890510948906,1
986,19.700,19.720,0.06774927,0.2602869,0.02043132856488228,0,163.94052044609666,1
987,19.720,19.740,0.06496189,0.25487623,0.023836549371480942,0,163.94052044609666,1
988,19.740,19.760,0.07551221,0.27479485,0.01589103229343891,0,162.73062730627305,1
989,19.760,19.780,0.0370609,0.19251208,0.02610669657588005,0,163.33333333333334,1
990,19.780,19.800,0.050987046,0.2258031,0.02043132856488228,0,162.73062730627305,1
991,19.800,19.820,0.04671891,0.21614558,0.019296254962682724,0,163.33333333333334,1
992,19.820,19.840,0.035440385,0.18825617,0.02043132856488228,0,162.73062730627305,1
993,19.840,19.860,0.06255798,0.25011593,0.01816118136048317,0,162.73062730627305,1
994,19.860,19.880,0.07851927,0.2802129,0.02837684378027916,0,156.38297872340425,1
995,19.880,19.900,0.07924394,0.28150302,0.027241770178079605,0,156.38297872340425,1
996,19.900,19.920,0.07505333,0.27395862,0.029511917382478714,0,155.8303886925795,1
997,19.920,19.940,0.08021424,0.2832212,0.02837684378027916,0,155.8303886925795,1
998,19.940,19.960,0.08608145,0.2933964,0.02610669657588005,0,157.5,1
999,19.960,19.980,0.072818965,0.2698499,0.02837684378027916,0,156.38297872340425,1
1000,19.980,20.000,0.07130789,0.26703537,0.02837684378027916,0,156.38297872340425,1
1001,20.000,20.020,0.06408362,0.25314742,0.02610669657588005,0,315.0,1
1002,20.020,20.040,0.047948074,0.21897049,0.02837684378027916,0,156.38297872340425,1
1003,20.040,20.060,0.051973365,0.22797668,0.022701475769281387,0,621.1267605633802,1
1004,20.060,20.080,0.039008696,0.19750619,0.02610669657588005,0,317.2661870503597,1
1005,20.080,20.100,0.056654803,0.2380227,0.022701475769281387,0,159.7826086956522,1
1006,20.100,20.120,0.044780493,0.21161401,0.02043132856488228,0,157.5,1
1007,20.120,20.140,0.04434598,0.21058485,0.01816118136048317,0,551.25,1
1008,20.140,20.160,0.047028534,0.21686064,0.01589103229343891,0,580.2631578947369,1
1009,20.160,20.180,0.032246444,0.17957295,0.013620885089039803,0,162.73062730627305,1
1010,20.180,20.200,0.05343376,0.23115744,0.014755958691239357,0,256.3953488372093,1
1011,20.200,20.220,0.041907467,0.20471314,0.009080590680241585,0,158.06451612903226,1
1012,20.220,20.240,0.040454842,0.20113389,0.011350737884640694,0,163.94052044609666,1
1013,20.240,20.260,0.04277367,0.20681797,0.014755958691239357,0,292.05298013245033,1
1014,20.260,20.280,0.046107054,0.21472552,0.011350737884640694,0,157.5,1
1015,20.280,20.300,0.06620606,0.25730538,0.019296254962682724,0,352.8,1
1016,20.300,20.320,0.07156143,0.2675097,0.014755958691239357,0,159.7826086956522,1
1017,20.320,20.340,0.064149216,0.25327694,0.02043132856488228,0,148.98648648648648,1
1018,20.340,20.360,0.087323055,0.29550475,0.011350737884640694,0,160.36363636363637,1
1019,20.360,20.380,0.06359954,0.2521895,0.017026105895638466,0,159.2057761732852,1
1020,20.380,20.400,0.07573196,0.2751944,0.01589103229343891,0,308.3916083916084,1
1021,20.400,20.420,0.059962932,0.2448733,0.014755958691239357,0,159.7826086956522,1
1022,20.420,20.440,0.06305969,0.25111687,0.013620885089039803,0,329.1044776119403,1
1023,20.440,20.460,0.06797779,0.26072553,0.014755958691239357,0,156.93950177935943,1
1024,20.460,20.480,0.059391428,0.24370356,0.01589103229343891,0,361.4754098360656,1
1025,20.480,20.500,0.057278022,0.23932828,0.014755958691239357,0,165.78947368421052,1
1026,20.500,20.520,0.050277706,0.2242269,0.013620885089039803,0,155.28169014084506,1
1027,20.520,20.540,0.09520257,0.30854914,0.014755958691239357,0,326.6666666666667,1
1028,20.540,20.560,0.06448642,0.25394177,0.011350737884640694,0,163.94052044609666,1
1029,20.560,20.580,0.0829398,0.28799272,0.01589103229343891,0,324.2647058823529,1
1030,20.580,20.600,0.08983693,0.2997281,0.019296254962682724,0,159.7826086956522,1
1031,20.600,20.620,0.045166362,0.21252379,0.011350737884640694,0,630.0,1
1032,20.620,20.640,0.08437612,0.29047567,0.012485811486840248,0,159.7826086956522,1
1033,20.640,20.660,0.07958562,0.28210923,0.011350737884640694,0,324.2647058823529,1
1034,20.660,20.680,0.05883789,0.24256523,0.019296254962682724,0,138.24451410658307,1
1035,20.680,20.700,0.08384134,0.2895537,0.013620885089039803,0,344.53125,1
1036,20.700,20.720,0.061406884,0.24780412,0.011350737884640694,0,334.09090909090907,1
1037,20.720,20.740,0.07586137,0.27542943,0.01589103229343891,0,341.86046511627904,1
1038,20.740,20.760,0.046372868,0.21534361,0.01589103229343891,0,331.57894736842104,1
1039,20.760,20.780,0.07131083,0.26704088,0.01589103229343891,0,160.36363636363637,1
1040,20.780,20.800,0.08554637,0.2924831,0.014755958691239357,0,334.09090909090907,1
1041,20.800,20.820,0.046738476,0.21619083,0.014755958691239357,0,329.1044776119403,1
1042,20.820,20.840,0.06617179,0.25723878,0.014755958691239357,0,339.2307692307692,1
1043,20.840,20.860,0.06621453,0.25732183,0.014755958691239357,0,331.57894736842104,1
1044,20.860,20.880,0.042723663,0.20669703,0.019296254962682724,0,138.24451410658307,1
1045,20.880,20.900,0.05159115,0.22713685,0.013620885089039803,0,336.6412213740458,1
1046,20.900,20.920,0.060191426,0.24533941,0.012485811486840248,0,326.6666666666667,1
1047,20.920,20.940,0.043790277,0.20926127,0.017026105895638466,0,329.1044776119403,1
1048,20.940,20.960,0.0391777,0.19793357,0.017026105895638466,0,331.57894736842104,1
1049,20.960,20.980,0.034056354,0.18454364,0.019296254962682724,0,329.1044776119403,1
1050,20.980,21.000,0.037807487,0.19444147,0.007945516146719456,0,319.5652173913044,1
1051,21.000,21.020,0.0417661,0.20436756,0.013620885089039803,0,344.53125,1
1052,21.020,21.040,0.039596807,0.19898947,0.01021566428244114,0,339.2307692307692,1
1053,21.040,21.060,0.036601454,0.19131507,0.014755958691239357,0,1102.5,0
1054,21.060,21.080,0.026859984,0.16389015,0.017026105895638466,0,1102.5,0
1055,21.080,21.100,0.025394132,0.15935537,0.01816118136048317,0,373.728813559322,1
1056,21.100,21.120,0.035781115,0.18915896,0.007945516146719456,0,334.09090909090907,1
1057,21.120,21.140,0.025322234,0.15912962,0.014755958691239357,0,658.2089552238806,1
1058,21.140,21.160,0.0964675,0.31059217,0.017026105895638466,0,166.41509433962264,1
1059,21.160,21.180,0.09716874,0.311719,0.014755958691239357,0,166.41509433962264,1
1060,21.180,21.200,0.10124318,0.31818733,0.01589103229343891,0,163.33333333333334,1
1061,21.200,21.220,0.13439685,0.36660177,0.017026105895638466,0,165.78947368421052,1
1062,21.220,21.240,0.090205885,0.30034295,0.017026105895638466,0,329.1044776119403,1
1063,21.240,21.260,0.07807,0.2794101,0.014755958691239357,0,331.57894736842104,1
1064,21.260,21.280,0.098689854,0.3141494,0.014755958691239357,0,167.04545454545453,1
1065,21.280,21.300,0.068515845,0.26175532,0.014755958691239357,0,324.2647058823529,1
1066,21.300,21.320,0.059333455,0.24358459,0.014755958691239357,0,163.33333333333334,1
1067,21.320,21.340,0.07344604,0.2710093,0.013620885089039803,0,164.55223880597015,1
1068,21.340,21.360,0.054085445,0.23256278,0.01816118136048317,0,164.55223880597015,1
1069,21.360,21.380,0.061626095,0.24824604,0.023836549371480942,0,165.1685393258427,1
1070,21.380,21.400,0.055147726,0.23483554,0.022701475769281387,0,165.1685393258427,1
1071,21.400,21.420,0.04713881,0.21711475,0.02837684378027916,0,163.33333333333334,1
1072,21.420,21.440,0.058951113,0.2427985,0.021566402167081833,0,165.1685393258427,1
1073,21.440,21.460,0.054649156,0.23377159,0.023836549371480942,0,165.78947368421052,1
1074,21.460,21.480,0.053617913,0.23155542,0.02043132856488228,0,163.33333333333334,1
1075,21.480,21.500,0.036732484,0.1916572,0.022701475769281387,0,163.94052044609666,1
1076,21.500,21.520,0.051665083,0.22729954,0.019296254962682724,0,164.55223880597015,1
1077,21.520,21.540,0.046247486,0.21505229,0.019296254962682724,0,162.73062730627305,1
1078,21.540,21.560,0.033688676,0.18354475,0.024971622973680496,0,165.1685393258427,1
1079,21.560,21.580,0.06489165,0.2547384,0.013620885089039803,0,165.1685393258427,1
1080,21.580,21.600,0.048827473,0.2209694,0.013620885089039803,0,163.33333333333334,1
1081,21.600,21.620,0.04292096,0.20717373,0.01816118136048317,0,165.1685393258427,1
1082,21.620,21.640,0.060690485,0.24635439,0.012485811486840248,0,165.1685393258427,1
1083,21.640,21.660,0.046415202,0.21544188,0.017026105895638466,0,165.1685393258427,1
1084,21.660,21.680,0.038274307,0.19563821,0.019296254962682724,0,166.41509433962264,1
1085,21.680,21.700,0.045833442,0.21408747,0.012485811486840248,0,167.04545454545453,1
1086,21.700,21.720,0.041446816,0.20358491,0.019296254962682724,0,165.1685393258427,1
1087,21.720,21.740,0.03217153,0.17936423,0.013620885089039803,0,1102.5,0
1088,21.740,21.760,0.0354933,0.18839665,0.01021566428244114,0,334.09090909090907,1
1089,21.760,21.780,0.030245574,0.17391255,0.017026105895638466,0,1102.5,0
1090,21.780,21.800,0.03811152,0.19522172,0.02043132856488228,0,160.94890510948906,1
1091,21.800,21.820,0.04400435,0.20977214,0.012485811486840248,0,168.9655172413793,1
1092,21.820,21.840,0.066323094,0.25753272,0.012485811486840248,0,165.1685393258427,1
1093,21.840,21.860,0.057216957,0.23920067,0.021566402167081833,0,161.53846153846155,1
1094,21.860,21.880,0.056391906,0.2374698,0.011350737884640694,0,170.27027027027026,1
1095,21.880,21.900,0.06432328,0.25362033,0.012485811486840248,0,165.1685393258427,1
1096,21.900,21.920,0.04418083,0.21019237,0.014755958691239357,0,161.53846153846155,1
1097,21.920,21.940,0.05052346,0.22477424,0.014755958691239357,0,166.41509433962264,1
1098,21.940,21.960,0.053770136,0.23188388,0.01021566428244114,0,168.3206106870229,1
1099,21.960,21.980,0.04730378,0.21749432,0.017026105895638466,0,165.1685393258427,1
1100,21.980,22.000,0.043331996,0.20816338,0.009080590680241585,0,165.78947368421052,1
1101,22.000,22.020,0.074143656,0.27229333,0.02610669657588005,0,183.75,1
1102,22.020,22.040,0.08497502,0.29150474,0.029511917382478714,0,182.9875518672199,1
1103,22.040,22.060,0.07596755,0.27562213,0.029511917382478714,0,373.728813559322,1
1104,22.060,22.080,0.067897625,0.26057172,0.027241770178079605,0,367.5,1
1105,22.080,22.100,0.07577539,0.2752733,0.023836549371480942,0,183.75,1
1106,22.100,22.120,0.072404586,0.269081,0.027241770178079605,0,376.9230769230769,1
1107,22.120,22.140,0.07206414,0.26844764,0.017026105895638466,0,184.51882845188285,1
1108,22.140,22.160,0.06912545,0.2629172,0.02043132856488228,0,370.5882352941176,1
1109,22.160,22.180,0.048624918,0.22051059,0.022701475769281387,0,367.5,1
1110,22.180,22.200,0.06285599,0.25071096,0.019296254962682724,0,367.5,1
1111,22.200,22.220,0.057455756,0.2396993,0.017026105895638466,0,185.2941176470588,1
1112,22.220,22.240,0.05607976,0.23681165,0.013620885089039803,0,184.51882845188285,1
1113,22.240,22.260,0.05520007,0.23494695,0.017026105895638466,0,183.75,1
1114,22.260,22.280,0.03372929,0.18365535,0.021566402167081833,0,373.728813559322,1
1115,22.280,22.300,0.060892187,0.24676342,0.017026105895638466,0,364.46280991735534,1
1116,22.300,22.320,0.05126642,0.2264209,0.013620885089039803,0,183.75,1
1117,22.320,22.340,0.053827852,0.23200831,0.019296254962682724,0,184.51882845188285,1
1118,22.340,22.360,0.05048209,0.2246822,0.017026105895638466,0,138.24451410658307,1
1119,22.360,22.380,0.04922909,0.2218763,0.017026105895638466,0,172.94117647058823,1
1120,22.380,22.400,0.041366927,0.20338862,0.013620885089039803,0,180.7377049180328,1
1121,22.400,22.420,0.059250794,0.24341486,0.02043132856488228,0,163.33333333333334,1
1122,22.420,22.440,0.03626349,0.19042975,0.021566402167081833,0,168.3206106870229,1
1123,22.440,22.460,0.073806904,0.27167428,0.01589103229343891,0,165.78947368421052,1
1124,22.460,22.480,0.095639035,0.3092556,0.013620885089039803,0,336.6412213740458,1
1125,22.480,22.500,0.07934048,0.2816744,0.01816118136048317,0,166.41509433962264,1
1126,22.500,22.520,0.0738796,0.27180803,0.017026105895638466,0,326.6666666666667,1
1127,22.520,22.540,0.07082616,0.26613185,0.017026105895638466,0,334.09090909090907,1
1128,22.540,22.560,0.07017373,0.26490325,0.019296254962682724,0,336.6412213740458,1
1129,22.560,22.580,0.07414017,0.27228692,0.017026105895638466,0,336.6412213740458,1
1130,22.580,22.600,0.058846686,0.24258336,0.01816118136048317,0,336.6412213740458,1
1131,22.600,22.620,0.048116744,0.21935529,0.014755958691239357,0,334.09090909090907,1
1132,22.620,22.640,0.060355175,0.2456729,0.017026105895638466,0,339.2307692307692,1
1133,22.640,22.660,0.070113376,0.2647893,0.017026105895638466,0,331.57894736842104,1
1134,22.660,22.680,0.050631396,0.22501421,0.012485811486840248,0,155.28169014084506,1
1135,22.680,22.700,0.048464153,0.22014575,0.014755958691239357,0,336.6412213740458,1
1136,22.700,22.720,0.042723667,0.20669705,0.013620885089039803,0,329.1044776119403,1
1137,22.720,22.740,0.05694786,0.2386375,0.009080590680241585,0,331.57894736842104,1
1138,22.740,22.760,0.03335583,0.18263578,0.013620885089039803,0,319.5652173913044,1
1139,22.760,22.780,0.037940085,0.19478215,0.017026105895638466,0,358.5365853658537,1
1140,22.780,22.800,0.039254308,0.198127,0.013620885089039803,0,336.6412213740458,1
1141,22.800,22.820,0.035584956,0.18863976,0.01589103229343891,0,1102.5,0
1142,22.820,22.840,0.027800353,0.16673438,0.013620885089039803,0,339.2307692307692,1
1143,22.840,22.860,0.04386082,0.20942974,0.009080590680241585,0,324.2647058823529,1
1144,22.860,22.880,0.0789938,0.28105834,0.01589103229343891,0,329.1044776119403,1
1145,22.880,22.900,0.08328942,0.28859907,0.014755958691239357,0,163.94052044609666,1
1146,22.900,22.920,0.08283597,0.28781238,0.014755958691239357,0,162.13235294117646,1
1147,22.920,22.940,0.101494946,0.3185827,0.014755958691239357,0,162.13235294117646,1
1148,22.940,22.960,0.079513535,0.28198144,0.01589103229343891,0,331.57894736842104,1
1149,22.960,22.980,0.077751696,0.27883992,0.013620885089039803,0,161.53846153846155,1
1150,22.980,23.000,0.0702535,0.26505378,0.012485811486840248,0,162.73062730627305,1
1151,23.000,23.020,0.06987591,0.26434052,0.01816118136048317,0,164.55223880597015,1
1152,23.020,23.040,0.06138045,0.24775077,0.012485811486840248,0,163.33333333333334,1
1153,23.040,23.060,0.06270392,0.25040752,0.014755958691239357,0,334.09090909090907,1
1154,23.060,23.080,0.07762581,0.2786141,0.01816118136048317,0,164.55223880597015,1
1155,23.080,23.100,0.0638344,0.2526547,0.02043132856488228,0,164.55223880597015,1
1156,23.100,23.120,0.060870178,0.24671882,0.024971622973680496,0,164.55223880597015,1
1157,23.120,23.140,0.063471355,0.2519352,0.023836549371480942,0,165.1685393258427,1
1158,23.140,23.160,0.05687338,0.2384814,0.024971622973680496,0,167.04545454545453,1
1159,23.160,23.180,0.0760554,0.27578142,0.019296254962682724,0,490.0,1
1160,23.180,23.200,0.04526552,0.21275696,0.022701475769281387,0,165.1685393258427,1
1161,23.200,23.220,0.061004397,0.24699068,0.02043132856488228,0,490.0,1
1162,23.220,23.240,0.041030616,0.20256016,0.021566402167081833,0,163.94052044609666,1
1163,23.240,23.260,0.054096643,0.23258685,0.017026105895638466,0,1050.0,0
1164,23.260,23.280,0.037562042,0.1938093,0.024971622973680496,0,163.33333333333334,1
1165,23.280,23.300,0.055225436,0.23500092,0.017026105895638466,0,138.24451410658307,1
1166,23.300,23.320,0.036741264,0.1916801,0.01816118136048317,0,164.55223880597015,1
1167,23.320,23.340,0.05572491,0.23606125,0.01021566428244114,0,138.24451410658307,1
1168,23.340,23.360,0.07535681,0.27451196,0.012485811486840248,0,138.24451410658307,1
1169,23.360,23.380,0.04946851,0.22241518,0.013620885089039803,0,160.94890510948906,1
1170,23.380,23.400,0.070344076,0.26522458,0.012485811486840248,0,1102.5,0
1171,23.400,23.420,0.038875856,0.19716962,0.01816118136048317,0,138.24451410658307,1
1172,23.420,23.440,0.055231664,0.23501419,0.012485811486840248,0,1102.5,0
1173,23.440,23.460,0.03713567,0.19270618,0.013620885089039803,0,141.80064308681673,1
1174,23.460,23.480,0.07035538,0.26524588,0.014755958691239357,0,1102.5,0
1175,23.480,23.500,0.042146057,0.20529504,0.01589103229343891,0,1102.5,0
1176,23.500,23.520,0.060254615,0.24546815,0.01816118136048317,0,138.24451410658307,1
1177,23.520,23.540,0.05663045,0.23797153,0.012485811486840248,0,146.51162790697674,1
1178,23.540,23.560,0.062678926,0.2503576,0.02043132856488228,0,339.2307692307692,1
1179,23.560,23.580,0.058952305,0.24280097,0.013620885089039803,0,160.94890510948906,1
1180,23.580,23.600,0.052801464,0.2297857,0.017026105895638466,0,344.53125,1
1181,23.600,23.620,0.052236684,0.22855346,0.017026105895638466,0,162.73062730627305,1
1182,23.620,23.640,0.045586556,0.21351008,0.01589103229343891,0,1102.5,0
1183,23.640,23.660,0.049908146,0.22340131,0.005675368942320347,0,1102.5,0
1184,23.660,23.680,0.038254105,0.19558656,0.01816118136048317,0,160.36363636363637,1
1185,23.680,23.700,0.0410993,0.20272961,0.009080590680241585,0,1102.5,0
1186,23.700,23.720,0.04141249,0.2035006,0.014755958691239357,0,142.25806451612902,1
1187,23.720,23.740,0.03413846,0.18476596,0.01816118136048317,0,572.7272727272727,1
1188,23.740,23.760,0.050076786,0.22377843,0.009080590680241585,0,138.24451410658307,1
1189,23.760,23.780,0.048505504,0.22023965,0.013620885089039803,0,1102.5,0
1190,23.780,23.800,0.060365353,0.24569361,0.01589103229343891,0,138.24451410658307,1
1191,23.800,23.820,0.057767104,0.24034788,0.014755958691239357,0,138.24451410658307,1
1192,23.820,23.840,0.051170114,0.22620812,0.009080590680241585,0,139.1167192429022,1
1193,23.840,23.860,0.04273255,0.20671853,0.013620885089039803,0,1102.5,0
1194,23.860,23.880,0.056416553,0.2375217,0.009080590680241585,0,1102.5,0
1195,23.880,23.900,0.045620583,0.21358976,0.006810442544519901,0,138.24451410658307,1
1196,23.900,23.920,0.037644014,0.19402066,0.011350737884640694,0,1102.5,0
1197,23.920,23.940,0.05916443,0.24323739,0.01021566428244114,0,138.24451410658307,1
1198,23.940,23.960,0.080773495,0.28420678,0.01589103229343891,0,162.13235294117646,1
1199,23.960,23.980,0.06934414,0.26333275,0.017026105895638466,0,167.680608365019,1
1200,23.980,24.000,0.081161544,0.28488865,0.01816118136048317,0,165.1685393258427,1
1201,24.000,24.020,0.06549029,0.2559107,0.014755958691239357,0,167.04545454545453,1
1202,24.020,24.040,0.067221016,0.25927016,0.019296254962682724,0,166.41509433962264,1
1203,24.040,24.060,0.05630968,0.23729661,0.017026105895638466,0,165.1685393258427,1
1204,24.060,24.080,0.052657444,0.2294721,0.014755958691239357,0,329.1044776119403,1
1205,24.080,24.100,0.04614521,0.21481436,0.01816118136048317,0,167.04545454545453,1
1206,24.100,24.120,0.048057143,0.21921939,0.014755958691239357,0,164.55223880597015,1
1207,24.120,24.140,0.04667866,0.21605244,0.01589103229343891,0,167.04545454545453,1
1208,24.140,24.160,0.07900616,0.28108034,0.023836549371480942,0,138.24451410658307,1
1209,24.160,24.180,0.074451774,0.27285853,0.022701475769281387,0,138.24451410658307,1
1210,24.180,24.200,0.0793232,0.28164375,0.021566402167081833,0,432.3529411764706,1
1211,24.200,24.220,0.08964217,0.299403,0.019296254962682724,0,138.24451410658307,1
1212,24.220,24.240,0.079818845,0.2825223,0.01816118136048317,0,428.15533980582524,1
1213,24.240,24.260,0.07518342,0.27419597,0.019296254962682724,0,424.03846153846155,1
1214,24.260,24.280,0.07774093,0.2788206,0.021566402167081833,0,416.0377358490566,1
1215,24.280,24.300,0.06475299,0.2544661,0.027241770178079605,0,420.0,1
1216,24.300,24.320,0.054213934,0.23283885,0.021566402167081833,0,412.14953271028037,1
1217,24.320,24.340,0.06233536,0.2496705,0.019296254962682724,0,140.0,1
1218,24.340,24.360,0.05568975,0.23598675,0.019296254962682724,0,428.15533980582524,1
1219,24.360,24.380,0.057934932,0.24069676,0.01816118136048317,0,424.03846153846155,1
1220,24.380,24.400,0.0647465,0.25445333,0.014755958691239357,0,450.0,1
1221,24.400,24.420,0.060372982,0.24570914,0.01021566428244114,0,450.0,1
1222,24.420,24.440,0.055817436,0.23625714,0.013620885089039803,0,138.24451410658307,1
1223,24.440,24.460,0.049956013,0.22350842,0.012485811486840248,0,138.24451410658307,1
1224,24.460,24.480,0.043456096,0.20846125,0.01021566428244114,0,436.63366336633663,1
1225,24.480,24.500,0.05738043,0.23954213,0.007945516146719456,0,138.24451410658307,1
1226,24.500,24.520,0.049249277,0.22192179,0.009080590680241585,0,1102.5,0
1227,24.520,24.540,0.053702556,0.23173812,0.01021566428244114,0,1102.5,0
1228,24.540,24.560,0.053768195,0.2318797,0.012485811486840248,0,138.24451410658307,1
1229,24.560,24.580,0.065154046,0.2552529,0.019296254962682724,0,140.0,1
1230,24.580,24.600,0.086951524,0.29487544,0.01589103229343891,0,138.24451410658307,1
1231,24.600,24.620,0.10062208,0.31720984,0.019296254962682724,0,138.24451410658307,1
1232,24.620,24.640,0.10920819,0.33046663,0.01589103229343891,0,138.24451410658307,1
1233,24.640,24.660,0.09346552,0.3057213,0.019296254962682724,0,139.55696202531647,1
1234,24.660,24.680,0.092693046,0.30445534,0.023836549371480942,0,138.67924528301887,1
1235,24.680,24.700,0.081097834,0.2847768,0.02610669657588005,0,138.67924528301887,1
1236,24.700,24.720,0.0844424,0.29058975,0.02043132856488228,0,138.24451410658307,1
1237,24.720,24.740,0.071630195,0.26763818,0.02610669657588005,0,139.1167192429022,1
1238,24.740,24.760,0.06608089,0.25706205,0.02837684378027916,0,138.67924528301887,1
1239,24.760,24.780,0.06950466,0.26363736,0.027241770178079605,0,138.24451410658307,1
1240,24.780,24.800,0.070690036,0.26587597,0.023836549371480942,0,138.24451410658307,1
1241,24.800,24.820,0.0583886,0.24163733,0.02610669657588005,0,140.0,1
1242,24.820,24.840,0.06851976,0.2617628,0.027241770178079605,0,138.67924528301887,1
1243,24.840,24.860,0.08515459,0.2918126,0.023836549371480942,0,139.55696202531647,1
1244,24.860,24.880,0.06880562,0.26230824,0.02043132856488228,0,139.1167192429022,1
1245,24.880,24.900,0.07050547,0.26552865,0.017026105895638466,0,138.67924528301887,1
1246,24.900,24.920,0.04383544,0.20936914,0.023836549371480942,0,140.44585987261146,1
1247,24.920,24.940,0.05245745,0.22903591,0.019296254962682724,0,140.89456869009584,1
1248,24.940,24.960,0.05778962,0.24039471,0.02043132856488228,0,138.24451410658307,1
1249,24.960,24.980,0.05470395,0.23388876,0.019296254962682724,0,139.1167192429022,1
1250,24.980,25.000,0.05313278,0.23050548,0.023836549371480942,0,139.1167192429022,1
1251,25.000,25.020,0.054462228,0.23337144,0.021566402167081833,0,139.55696202531647,1
1252,25.020,25.040,0.046606172,0.21588463,0.023836549371480942,0,163.94052044609666,1
1253,25.040,25.060,0.05004168,0.22369997,0.014755958691239357,0,141.80064308681673,1
1254,25.060,25.080,0.05604792,0.23674442,0.012485811486840248,0,138.24451410658307,1
1255,25.080,25.100,0.049528267,0.22254947,0.013620885089039803,0,138.24451410658307,1
1256,25.100,25.120,0.047134534,0.2171049,0.012485811486840248,0,148.98648648648648,1
1257,25.120,25.140,0.049426936,0.22232169,0.009080590680241585,0,143.64820846905536,1
1258,25.140,25.160,0.035356995,0.18803456,0.012485811486840248,0,1102.5,0
1259,25.160,25.180,0.04870383,0.22068945,0.01816118136048317,0,1102.5,0
1260,25.180,25.200,0.050503574,0.22473,0.01021566428244114,0,1102.5,0
1261,25.200,25.220,0.042889684,0.20709825,0.007945516146719456,0,1102.5,0
1262,25.220,25.240,0.050168287,0.22398278,0.009080590680241585,0,1102.5,0
1263,25.240,25.260,0.03365465,0.18345204,0.01021566428244114,0,1102.5,0
1264,25.260,25.280,0.042765114,0.20679727,0.01021566428244114,0,1102.5,0
1265,25.280,25.300,0.05221792,0.2285124,0.011350737884640694,0,1102.5,0
1266,25.300,25.320,0.04895079,0.22124825,0.01021566428244114,0,1102.5,0
1267,25.320,25.340,0.045844093,0.21411234,0.014755958691239357,0,1102.5,0
1268,25.340,25.360,0.041544024,0.2038235,0.01021566428244114,0,138.24451410658307,1
1269,25.360,25.380,0.033317562,0.18253098,0.014755958691239357,0,166.41509433962264,1
1270,25.380,25.400,0.035193015,0.18759802,0.014755958691239357,0,1102.5,0
1271,25.400,25.420,0.04040638,0.20101339,0.01021566428244114,0,1102.5,0
1272,25.420,25.440,0.059277847,0.24347043,0.012485811486840248,0,138.24451410658307,1
1273,25.440,25.460,0.061303798,0.24759604,0.021566402167081833,0,138.24451410658307,1
1274,25.460,25.480,0.055452187,0.23548289,0.021566402167081833,0,138.67924528301887,1
1275,25.480,25.500,0.05988355,0.24471116,0.021566402167081833,0,138.24451410658307,1
1276,25.500,25.520,0.061243866,0.24747498,0.022701475769281387,0,138.24451410658307,1
1277,25.520,25.540,0.0554094,0.23539202,0.017026105895638466,0,138.24451410658307,1
1278,25.540,25.560,0.05388413,0.23212956,0.021566402167081833,0,138.24451410658307,1
1279,25.560,25.580,0.053596273,0.23150869,0.02043132856488228,0,138.67924528301887,1
1280,25.580,25.600,0.039876744,0.19969162,0.02043132856488228,0,138.24451410658307,1
1281,25.600,25.620,0.051576633,0.22710489,0.017026105895638466,0,138.24451410658307,1
1282,25.620,25.640,0.050148606,0.22393884,0.017026105895638466,0,138.24451410658307,1
1283,25.640,25.660,0.06715916,0.25915083,0.019296254962682724,0,138.24451410658307,1
1284,25.660,25.680,0.06092409,0.24682806,0.017026105895638466,0,138.24451410658307,1
1285,25.680,25.700,0.06700052,0.25884458,0.01816118136048317,0,138.24451410658307,1
1286,25.700,25.720,0.052734558,0.22964007,0.01589103229343891,0,138.24451410658307,1
1287,25.720,25.740,0.0572977,0.23936938,0.012485811486840248,0,138.24451410658307,1
1288,25.740,25.760,0.056901146,0.2385396,0.01021566428244114,0,138.24451410658307,1
1289,25.760,25.780,0.054795194,0.23408373,0.012485811486840248,0,138.24451410658307,1
1290,25.780,25.800,0.047134563,0.21710496,0.014755958691239357,0,138.24451410658307,1
1291,25.800,25.820,0.04901263,0.22138797,0.012485811486840248,0,138.24451410658307,1
1292,25.820,25.840,0.045202434,0.21260864,0.017026105895638466,0,138.24451410658307,1
1293,25.840,25.860,0.056799468,0.23832639,0.017026105895638466,0,140.0,1
1294,25.860,25.880,0.08866131,0.2977605,0.024971622973680496,0,145.06578947368422,1
1295,25.880,25.900,0.094102085,0.30676064,0.02610669657588005,0,370.5882352941176,1
1296,25.900,25.920,0.060248233,0.24545516,0.03178206458687782,0,147.0,1
1297,25.920,25.940,0.06297521,0.25094864,0.02610669657588005,0,367.5,1
1298,25.940,25.960,0.053985167,0.23234709,0.029511917382478714,0,182.9875518672199,1
1299,25.960,25.980,0.0597183,0.24437328,0.022701475769281387,0,370.5882352941176,1
1300,25.980,26.000,0.04810037,0.21931797,0.02610669657588005,0,182.23140495867767,1
1301,26.000,26.020,0.044579595,0.2111388,0.021566402167081833,0,367.5,1
1302,26.020,26.040,0.049244117,0.22191015,0.01816118136048317,0,182.9875518672199,1
1303,26.040,26.060,0.045511924,0.21333523,0.022701475769281387,0,183.75,1
1304,26.060,26.080,0.036714334,0.19160984,0.012485811486840248,0,182.9875518672199,1
1305,26.080,26.100,0.05449709,0.23344612,0.01589103229343891,0,1102.5,0
